datetime,count
2011-07-23 18:00:00,491.3985
2011-07-23 19:00:00,371.25085
2011-07-23 20:00:00,364.11438
2011-07-23 21:00:00,357.17307
2011-07-23 22:00:00,249.76288
2011-07-23 23:00:00,221.10825
2011-07-24 00:00:00,154.89009
2011-07-24 01:00:00,111.98219
2011-07-24 02:00:00,95.736435
2011-07-24 03:00:00,55.031128
2011-07-24 04:00:00,33.258343
2011-07-24 05:00:00,38.501415
2011-07-24 06:00:00,49.635483
2011-07-24 07:00:00,122.67816
2011-07-24 08:00:00,204.66112
2011-07-24 09:00:00,277.3027
2011-07-24 10:00:00,335.4546
2011-07-24 11:00:00,395.1718
2011-07-24 12:00:00,417.49448
2011-07-24 13:00:00,417.7192
2011-07-24 14:00:00,397.19287
2011-07-24 15:00:00,407.267
2011-07-24 16:00:00,406.76422
2011-07-24 17:00:00,505.55045
2011-07-24 18:00:00,487.6937
2011-07-24 19:00:00,455.1738
2011-07-24 20:00:00,430.72134
2011-07-24 21:00:00,263.7781
2011-07-24 22:00:00,197.38191
2011-07-24 23:00:00,134.73427
2011-07-25 00:00:00,41.132095
2011-07-25 01:00:00,19.445065
2011-07-25 02:00:00,11.713779
2011-07-25 03:00:00,10.298325
2011-07-25 04:00:00,17.52733
2011-07-25 05:00:00,48.369186
2011-07-25 06:00:00,134.7549
2011-07-25 07:00:00,352.6448
2011-07-25 08:00:00,535.6306
2011-07-25 09:00:00,215.26805
2011-07-25 10:00:00,139.28595
2011-07-25 11:00:00,148.04425
2011-07-25 12:00:00,164.09953
2011-07-25 13:00:00,150.98553
2011-07-25 14:00:00,143.36206
2011-07-25 15:00:00,129.51912
2011-07-25 16:00:00,184.98087
2011-07-25 17:00:00,381.0428
2011-07-25 18:00:00,451.11215
2011-07-25 19:00:00,360.24164
2011-07-25 20:00:00,241.04912
2011-07-25 21:00:00,166.78796
2011-07-25 22:00:00,142.90126
2011-07-25 23:00:00,130.58847
2011-07-26 00:00:00,37.708782
2011-07-26 01:00:00,19.105951
2011-07-26 02:00:00,14.069966
2011-07-26 03:00:00,9.247002
2011-07-26 04:00:00,10.474458
2011-07-26 05:00:00,32.12373
2011-07-26 06:00:00,119.37037
2011-07-26 07:00:00,396.45905
2011-07-26 08:00:00,572.26404
2011-07-26 09:00:00,247.90448
2011-07-26 10:00:00,184.9345
2011-07-26 11:00:00,210.3983
2011-07-26 12:00:00,254.92496
2011-07-26 13:00:00,230.01031
2011-07-26 14:00:00,228.41502
2011-07-26 15:00:00,219.45775
2011-07-26 16:00:00,386.26074
2011-07-26 17:00:00,637.63666
2011-07-26 18:00:00,592.71716
2011-07-26 19:00:00,425.93735
2011-07-26 20:00:00,337.54004
2011-07-26 21:00:00,287.45438
2011-07-26 22:00:00,225.20874
2011-07-26 23:00:00,167.58046
2011-07-27 00:00:00,46.70716
2011-07-27 01:00:00,37.341274
2011-07-27 02:00:00,24.918621
2011-07-27 03:00:00,19.355146
2011-07-27 04:00:00,25.857738
2011-07-27 05:00:00,69.5441
2011-07-27 06:00:00,157.53772
2011-07-27 07:00:00,387.81912
2011-07-27 08:00:00,495.65866
2011-07-27 09:00:00,272.1908
2011-07-27 10:00:00,188.67781
2011-07-27 11:00:00,215.44025
2011-07-27 12:00:00,231.22531
2011-07-27 13:00:00,218.68472
2011-07-27 14:00:00,241.79227
2011-07-27 15:00:00,281.58264
2011-07-27 16:00:00,389.91602
2011-07-27 17:00:00,698.09607
2011-07-27 18:00:00,706.4011
2011-07-27 19:00:00,507.19614
2011-07-27 20:00:00,325.094
2011-07-27 21:00:00,307.04303
2011-07-27 22:00:00,238.72964
2011-07-27 23:00:00,177.05649
2011-07-28 00:00:00,59.424973
2011-07-28 01:00:00,40.525078
2011-07-28 02:00:00,27.956188
2011-07-28 03:00:00,17.1064
2011-07-28 04:00:00,13.133588
2011-07-28 05:00:00,33.409657
2011-07-28 06:00:00,120.49364
2011-07-28 07:00:00,364.56808
2011-07-28 08:00:00,541.37946
2011-07-28 09:00:00,282.30966
2011-07-28 10:00:00,194.97874
2011-07-28 11:00:00,162.83014
2011-07-28 12:00:00,205.39084
2011-07-28 13:00:00,207.98492
2011-07-28 14:00:00,230.26184
2011-07-28 15:00:00,182.66397
2011-07-28 16:00:00,315.65778
2011-07-28 17:00:00,637.56946
2011-07-28 18:00:00,598.35297
2011-07-28 19:00:00,497.76398
2011-07-28 20:00:00,363.55536
2011-07-28 21:00:00,243.40337
2011-07-28 22:00:00,137.81615
2011-07-28 23:00:00,113.627655
2011-07-29 00:00:00,48.469643
2011-07-29 01:00:00,25.096281
2011-07-29 02:00:00,14.558827
2011-07-29 03:00:00,10.776774
2011-07-29 04:00:00,16.08064
2011-07-29 05:00:00,43.90555
2011-07-29 06:00:00,130.99532
2011-07-29 07:00:00,362.01
2011-07-29 08:00:00,494.3436
2011-07-29 09:00:00,255.10814
2011-07-29 10:00:00,153.54192
2011-07-29 11:00:00,166.2125
2011-07-29 12:00:00,188.48518
2011-07-29 13:00:00,199.8195
2011-07-29 14:00:00,203.16467
2011-07-29 15:00:00,229.08365
2011-07-29 16:00:00,267.87085
2011-07-29 17:00:00,539.3024
2011-07-29 18:00:00,555.7369
2011-07-29 19:00:00,508.62802
2011-07-29 20:00:00,359.8315
2011-07-29 21:00:00,341.70087
2011-07-29 22:00:00,238.76721
2011-07-29 23:00:00,173.18477
2011-07-30 00:00:00,141.1617
2011-07-30 01:00:00,124.93613
2011-07-30 02:00:00,97.90809
2011-07-30 03:00:00,55.077076
2011-07-30 04:00:00,26.447693
2011-07-30 05:00:00,30.663033
2011-07-30 06:00:00,42.878754
2011-07-30 07:00:00,99.238846
2011-07-30 08:00:00,200.48257
2011-07-30 09:00:00,238.31947
2011-07-30 10:00:00,336.9025
2011-07-30 11:00:00,445.152
2011-07-30 12:00:00,516.62976
2011-07-30 13:00:00,500.1906
2011-07-30 14:00:00,474.0987
2011-07-30 15:00:00,480.3861
2011-07-30 16:00:00,457.62466
2011-07-30 17:00:00,527.5798
2011-07-30 18:00:00,543.4496
2011-07-30 19:00:00,462.47208
2011-07-30 20:00:00,353.5275
2011-07-30 21:00:00,314.44507
2011-07-30 22:00:00,257.2359
2011-07-30 23:00:00,215.0834
2011-07-31 00:00:00,147.2902
2011-07-31 01:00:00,128.8829
2011-07-31 02:00:00,92.13474
2011-07-31 03:00:00,43.11609
2011-07-31 04:00:00,26.432116
2011-07-31 05:00:00,30.486574
2011-07-31 06:00:00,45.481144
2011-07-31 07:00:00,124.28664
2011-07-31 08:00:00,181.83351
2011-07-31 09:00:00,309.79288
2011-07-31 10:00:00,395.0882
2011-07-31 11:00:00,454.63593
2011-07-31 12:00:00,494.3733
2011-07-31 13:00:00,496.2719
2011-07-31 14:00:00,511.39908
2011-07-31 15:00:00,435.14053
2011-07-31 16:00:00,446.93393
2011-07-31 17:00:00,537.00287
2011-07-31 18:00:00,507.79523
2011-07-31 19:00:00,370.69263
2011-07-31 20:00:00,328.56448
2011-07-31 21:00:00,264.14822
2011-07-31 22:00:00,129.42427
2011-07-31 23:00:00,99.311066
2011-08-20 00:00:00,130.46083
2011-08-20 01:00:00,102.43924
2011-08-20 02:00:00,78.998184
2011-08-20 03:00:00,36.21527
2011-08-20 04:00:00,14.539762
2011-08-20 05:00:00,17.92277
2011-08-20 06:00:00,28.390383
2011-08-20 07:00:00,49.94141
2011-08-20 08:00:00,149.69818
2011-08-20 09:00:00,254.6675
2011-08-20 10:00:00,373.85864
2011-08-20 11:00:00,456.21817
2011-08-20 12:00:00,441.48477
2011-08-20 13:00:00,436.12592
2011-08-20 14:00:00,448.78458
2011-08-20 15:00:00,451.56586
2011-08-20 16:00:00,425.81665
2011-08-20 17:00:00,446.37482
2011-08-20 18:00:00,393.3324
2011-08-20 19:00:00,323.00525
2011-08-20 20:00:00,285.48495
2011-08-20 21:00:00,209.1565
2011-08-20 22:00:00,141.77783
2011-08-20 23:00:00,97.689476
2011-08-21 00:00:00,128.31458
2011-08-21 01:00:00,105.40717
2011-08-21 02:00:00,78.77138
2011-08-21 03:00:00,43.291725
2011-08-21 04:00:00,19.431301
2011-08-21 05:00:00,29.96581
2011-08-21 06:00:00,44.029556
2011-08-21 07:00:00,79.71102
2011-08-21 08:00:00,111.7287
2011-08-21 09:00:00,203.07239
2011-08-21 10:00:00,253.77173
2011-08-21 11:00:00,351.31476
2011-08-21 12:00:00,385.2114
2011-08-21 13:00:00,440.32642
2011-08-21 14:00:00,294.31326
2011-08-21 15:00:00,304.28598
2011-08-21 16:00:00,304.8601
2011-08-21 17:00:00,283.56253
2011-08-21 18:00:00,296.83313
2011-08-21 19:00:00,284.91547
2011-08-21 20:00:00,242.75534
2011-08-21 21:00:00,209.99406
2011-08-21 22:00:00,141.42133
2011-08-21 23:00:00,110.53029
2011-08-22 00:00:00,42.8331
2011-08-22 01:00:00,20.672913
2011-08-22 02:00:00,7.8591666
2011-08-22 03:00:00,4.856433
2011-08-22 04:00:00,11.202678
2011-08-22 05:00:00,49.38678
2011-08-22 06:00:00,168.5601
2011-08-22 07:00:00,421.2079
2011-08-22 08:00:00,622.35834
2011-08-22 09:00:00,288.78323
2011-08-22 10:00:00,205.46808
2011-08-22 11:00:00,206.09122
2011-08-22 12:00:00,244.9019
2011-08-22 13:00:00,219.27757
2011-08-22 14:00:00,230.55774
2011-08-22 15:00:00,240.95668
2011-08-22 16:00:00,311.91547
2011-08-22 17:00:00,531.9703
2011-08-22 18:00:00,561.42
2011-08-22 19:00:00,463.01025
2011-08-22 20:00:00,399.82166
2011-08-22 21:00:00,339.6135
2011-08-22 22:00:00,238.94061
2011-08-22 23:00:00,207.99983
2011-08-23 00:00:00,61.920624
2011-08-23 01:00:00,34.96555
2011-08-23 02:00:00,22.45026
2011-08-23 03:00:00,22.241903
2011-08-23 04:00:00,32.87698
2011-08-23 05:00:00,73.28267
2011-08-23 06:00:00,181.98592
2011-08-23 07:00:00,407.60373
2011-08-23 08:00:00,515.21735
2011-08-23 09:00:00,245.10855
2011-08-23 10:00:00,203.33804
2011-08-23 11:00:00,251.38959
2011-08-23 12:00:00,309.57217
2011-08-23 13:00:00,307.59454
2011-08-23 14:00:00,297.171
2011-08-23 15:00:00,331.29825
2011-08-23 16:00:00,415.77142
2011-08-23 17:00:00,783.1146
2011-08-23 18:00:00,727.8733
2011-08-23 19:00:00,515.3285
2011-08-23 20:00:00,412.72284
2011-08-23 21:00:00,276.04416
2011-08-23 22:00:00,235.38667
2011-08-23 23:00:00,179.42487
2011-08-24 00:00:00,64.05621
2011-08-24 01:00:00,29.88326
2011-08-24 02:00:00,14.759455
2011-08-24 03:00:00,9.434811
2011-08-24 04:00:00,10.98686
2011-08-24 05:00:00,38.045277
2011-08-24 06:00:00,150.31702
2011-08-24 07:00:00,402.03064
2011-08-24 08:00:00,511.4627
2011-08-24 09:00:00,246.3688
2011-08-24 10:00:00,193.60728
2011-08-24 11:00:00,197.48396
2011-08-24 12:00:00,211.1254
2011-08-24 13:00:00,213.14696
2011-08-24 14:00:00,193.45154
2011-08-24 15:00:00,201.61032
2011-08-24 16:00:00,251.13245
2011-08-24 17:00:00,465.09363
2011-08-24 18:00:00,488.3533
2011-08-24 19:00:00,388.54044
2011-08-24 20:00:00,293.05734
2011-08-24 21:00:00,230.06876
2011-08-24 22:00:00,142.9894
2011-08-24 23:00:00,97.68723
2011-08-25 00:00:00,38.640514
2011-08-25 01:00:00,23.032536
2011-08-25 02:00:00,14.118562
2011-08-25 03:00:00,5.5334444
2011-08-25 04:00:00,15.478073
2011-08-25 05:00:00,41.373444
2011-08-25 06:00:00,123.859024
2011-08-25 07:00:00,319.03772
2011-08-25 08:00:00,446.26758
2011-08-25 09:00:00,221.46826
2011-08-25 10:00:00,152.97043
2011-08-25 11:00:00,112.85206
2011-08-25 12:00:00,119.21886
2011-08-25 13:00:00,135.33652
2011-08-25 14:00:00,145.52766
2011-08-25 15:00:00,166.27733
2011-08-25 16:00:00,169.46927
2011-08-25 17:00:00,310.5236
2011-08-25 18:00:00,382.1531
2011-08-25 19:00:00,345.78473
2011-08-25 20:00:00,216.68996
2011-08-25 21:00:00,214.62819
2011-08-25 22:00:00,113.47281
2011-08-25 23:00:00,105.98523
2011-08-26 00:00:00,37.050198
2011-08-26 01:00:00,14.535224
2011-08-26 02:00:00,10.326439
2011-08-26 03:00:00,5.841556
2011-08-26 04:00:00,6.270587
2011-08-26 05:00:00,26.320524
2011-08-26 06:00:00,105.38433
2011-08-26 07:00:00,306.97925
2011-08-26 08:00:00,457.1182
2011-08-26 09:00:00,236.42644
2011-08-26 10:00:00,156.27562
2011-08-26 11:00:00,178.62486
2011-08-26 12:00:00,207.35089
2011-08-26 13:00:00,210.42181
2011-08-26 14:00:00,167.0076
2011-08-26 15:00:00,210.34064
2011-08-26 16:00:00,259.2137
2011-08-26 17:00:00,425.11707
2011-08-26 18:00:00,513.5531
2011-08-26 19:00:00,256.14374
2011-08-26 20:00:00,239.08945
2011-08-26 21:00:00,198.39336
2011-08-26 22:00:00,160.98103
2011-08-26 23:00:00,130.71434
2011-08-27 00:00:00,138.14023
2011-08-27 01:00:00,107.26564
2011-08-27 02:00:00,75.19775
2011-08-27 03:00:00,34.81481
2011-08-27 04:00:00,14.902695
2011-08-27 05:00:00,20.011154
2011-08-27 06:00:00,35.38424
2011-08-27 07:00:00,72.90446
2011-08-27 08:00:00,120.26797
2011-08-27 09:00:00,200.1155
2011-08-27 10:00:00,276.44064
2011-08-27 11:00:00,235.22617
2011-08-27 12:00:00,258.4966
2011-08-27 13:00:00,251.82608
2011-08-27 14:00:00,228.05537
2011-08-27 15:00:00,223.82741
2011-08-27 16:00:00,209.24905
2011-08-27 17:00:00,143.62207
2011-08-28 07:00:00,50.204235
2011-08-28 08:00:00,135.6386
2011-08-28 09:00:00,247.05911
2011-08-28 10:00:00,329.63925
2011-08-28 11:00:00,418.05765
2011-08-28 12:00:00,470.4798
2011-08-28 13:00:00,493.798
2011-08-28 14:00:00,467.43723
2011-08-28 15:00:00,445.45947
2011-08-28 16:00:00,473.99445
2011-08-28 17:00:00,530.9699
2011-08-28 18:00:00,478.54797
2011-08-28 19:00:00,405.765
2011-08-28 20:00:00,336.01385
2011-08-28 21:00:00,270.62335
2011-08-28 22:00:00,173.1072
2011-08-28 23:00:00,113.73701
2011-08-29 00:00:00,45.77142
2011-08-29 01:00:00,19.331291
2011-08-29 02:00:00,11.817496
2011-08-29 03:00:00,6.8913746
2011-08-29 04:00:00,9.8651495
2011-08-29 05:00:00,38.643703
2011-08-29 06:00:00,144.54022
2011-08-29 07:00:00,464.14066
2011-08-29 08:00:00,599.7036
2011-08-29 09:00:00,317.21167
2011-08-29 10:00:00,218.86745
2011-08-29 11:00:00,234.20883
2011-08-29 12:00:00,264.06808
2011-08-29 13:00:00,269.02936
2011-08-29 14:00:00,237.86389
2011-08-29 15:00:00,266.47754
2011-08-29 16:00:00,366.17374
2011-08-29 17:00:00,646.75946
2011-08-29 18:00:00,657.7081
2011-08-29 19:00:00,508.58618
2011-08-29 20:00:00,390.29062
2011-08-29 21:00:00,333.81226
2011-08-29 22:00:00,232.563
2011-08-29 23:00:00,177.38177
2011-08-30 00:00:00,51.077473
2011-08-30 01:00:00,22.086407
2011-08-30 02:00:00,14.444783
2011-08-30 03:00:00,10.712117
2011-08-30 04:00:00,12.104842
2011-08-30 05:00:00,37.280777
2011-08-30 06:00:00,149.159
2011-08-30 07:00:00,399.87073
2011-08-30 08:00:00,601.05835
2011-08-30 09:00:00,302.03806
2011-08-30 10:00:00,203.08751
2011-08-30 11:00:00,231.51738
2011-08-30 12:00:00,286.7195
2011-08-30 13:00:00,275.67554
2011-08-30 14:00:00,249.75465
2011-08-30 15:00:00,291.99713
2011-08-30 16:00:00,383.90863
2011-08-30 17:00:00,647.0
2011-08-30 18:00:00,609.03174
2011-08-30 19:00:00,467.33627
2011-08-30 20:00:00,359.2502
2011-08-30 21:00:00,252.04913
2011-08-30 22:00:00,212.12138
2011-08-30 23:00:00,170.93991
2011-08-31 00:00:00,44.0414
2011-08-31 01:00:00,20.14364
2011-08-31 02:00:00,18.013783
2011-08-31 03:00:00,8.966774
2011-08-31 04:00:00,13.029401
2011-08-31 05:00:00,33.83947
2011-08-31 06:00:00,144.84326
2011-08-31 07:00:00,318.90344
2011-08-31 08:00:00,499.51614
2011-08-31 09:00:00,222.81552
2011-08-31 10:00:00,197.8736
2011-08-31 11:00:00,219.18324
2011-08-31 12:00:00,240.61687
2011-08-31 13:00:00,280.26816
2011-08-31 14:00:00,239.26753
2011-08-31 15:00:00,255.80014
2011-08-31 16:00:00,318.90244
2011-08-31 17:00:00,599.5973
2011-08-31 18:00:00,622.58307
2011-08-31 19:00:00,538.5631
2011-08-31 20:00:00,352.69495
2011-08-31 21:00:00,271.97696
2011-08-31 22:00:00,151.85008
2011-08-31 23:00:00,110.59616
2011-09-20 00:00:00,37.908165
2011-09-20 01:00:00,14.9878645
2011-09-20 02:00:00,9.151064
2011-09-20 03:00:00,5.4740987
2011-09-20 04:00:00,9.506507
2011-09-20 05:00:00,29.774403
2011-09-20 06:00:00,112.92859
2011-09-20 07:00:00,315.34488
2011-09-20 08:00:00,191.90579
2011-09-20 09:00:00,142.5682
2011-09-20 10:00:00,97.58457
2011-09-20 11:00:00,92.905
2011-09-20 12:00:00,89.70669
2011-09-20 13:00:00,78.80417
2011-09-20 14:00:00,124.375656
2011-09-20 15:00:00,156.26865
2011-09-20 16:00:00,193.11888
2011-09-20 17:00:00,243.45789
2011-09-20 18:00:00,250.46037
2011-09-20 19:00:00,214.71071
2011-09-20 20:00:00,158.36826
2011-09-20 21:00:00,139.14796
2011-09-20 22:00:00,109.497894
2011-09-20 23:00:00,89.20558
2011-09-21 00:00:00,31.519186
2011-09-21 01:00:00,17.66607
2011-09-21 02:00:00,13.079149
2011-09-21 03:00:00,6.1537166
2011-09-21 04:00:00,5.4117756
2011-09-21 05:00:00,19.564566
2011-09-21 06:00:00,94.66211
2011-09-21 07:00:00,235.40482
2011-09-21 08:00:00,386.36823
2011-09-21 09:00:00,194.80042
2011-09-21 10:00:00,106.12606
2011-09-21 11:00:00,110.81999
2011-09-21 12:00:00,154.94446
2011-09-21 13:00:00,184.56505
2011-09-21 14:00:00,186.60812
2011-09-21 15:00:00,176.82245
2011-09-21 16:00:00,250.77667
2011-09-21 17:00:00,425.64594
2011-09-21 18:00:00,264.01608
2011-09-21 19:00:00,155.69864
2011-09-21 20:00:00,112.885544
2011-09-21 21:00:00,126.190414
2011-09-21 22:00:00,88.62731
2011-09-21 23:00:00,91.283585
2011-09-22 00:00:00,33.455376
2011-09-22 01:00:00,13.412536
2011-09-22 02:00:00,9.2023325
2011-09-22 03:00:00,6.272372
2011-09-22 04:00:00,7.0922294
2011-09-22 05:00:00,26.37317
2011-09-22 06:00:00,88.685196
2011-09-22 07:00:00,267.17548
2011-09-22 08:00:00,369.47543
2011-09-22 09:00:00,199.6744
2011-09-22 10:00:00,144.55139
2011-09-22 11:00:00,140.80222
2011-09-22 12:00:00,135.68938
2011-09-22 13:00:00,135.02419
2011-09-22 14:00:00,128.47331
2011-09-22 15:00:00,153.17511
2011-09-22 16:00:00,254.21019
2011-09-22 17:00:00,421.3608
2011-09-22 18:00:00,329.79102
2011-09-22 19:00:00,246.44641
2011-09-22 20:00:00,132.57285
2011-09-22 21:00:00,163.02608
2011-09-22 22:00:00,88.8069
2011-09-22 23:00:00,66.928314
2011-09-23 00:00:00,37.74312
2011-09-23 01:00:00,14.314957
2011-09-23 02:00:00,11.435273
2011-09-23 03:00:00,8.144787
2011-09-23 04:00:00,8.476859
2011-09-23 05:00:00,33.840515
2011-09-23 06:00:00,128.23174
2011-09-23 07:00:00,193.41072
2011-09-23 08:00:00,271.8929
2011-09-23 09:00:00,164.16096
2011-09-23 10:00:00,113.02897
2011-09-23 11:00:00,106.16305
2011-09-23 12:00:00,132.01044
2011-09-23 13:00:00,86.19872
2011-09-23 14:00:00,82.32444
2011-09-23 15:00:00,132.70322
2011-09-23 16:00:00,159.46346
2011-09-23 17:00:00,281.50082
2011-09-23 18:00:00,214.368
2011-09-23 19:00:00,182.18709
2011-09-23 20:00:00,142.26883
2011-09-23 21:00:00,106.68762
2011-09-23 22:00:00,92.498245
2011-09-23 23:00:00,45.084023
2011-09-24 00:00:00,122.714836
2011-09-24 01:00:00,101.51702
2011-09-24 02:00:00,78.83291
2011-09-24 03:00:00,37.141068
2011-09-24 04:00:00,22.379608
2011-09-24 05:00:00,28.749163
2011-09-24 06:00:00,40.37555
2011-09-24 07:00:00,96.998764
2011-09-24 08:00:00,159.8232
2011-09-24 09:00:00,209.7806
2011-09-24 10:00:00,292.10925
2011-09-24 11:00:00,338.05038
2011-09-24 12:00:00,385.22162
2011-09-24 13:00:00,392.60663
2011-09-24 14:00:00,387.77332
2011-09-24 15:00:00,390.06183
2011-09-24 16:00:00,384.18475
2011-09-24 17:00:00,384.37708
2011-09-24 18:00:00,321.5167
2011-09-24 19:00:00,201.70877
2011-09-24 20:00:00,153.88837
2011-09-24 21:00:00,152.57133
2011-09-24 22:00:00,106.51123
2011-09-24 23:00:00,81.9834
2011-09-25 00:00:00,117.257355
2011-09-25 01:00:00,102.132965
2011-09-25 02:00:00,69.56276
2011-09-25 03:00:00,34.69629
2011-09-25 04:00:00,21.01138
2011-09-25 05:00:00,19.861658
2011-09-25 06:00:00,32.91972
2011-09-25 07:00:00,93.1356
2011-09-25 08:00:00,145.46095
2011-09-25 09:00:00,216.81761
2011-09-25 10:00:00,291.5672
2011-09-25 11:00:00,372.05853
2011-09-25 12:00:00,385.34772
2011-09-25 13:00:00,378.9414
2011-09-25 14:00:00,345.11023
2011-09-25 15:00:00,342.7772
2011-09-25 16:00:00,404.937
2011-09-25 17:00:00,349.42902
2011-09-25 18:00:00,326.5368
2011-09-25 19:00:00,209.99753
2011-09-25 20:00:00,181.99736
2011-09-25 21:00:00,140.85425
2011-09-25 22:00:00,133.8006
2011-09-25 23:00:00,77.745
2011-09-26 00:00:00,38.027985
2011-09-26 01:00:00,28.112478
2011-09-26 02:00:00,18.97426
2011-09-26 03:00:00,8.804261
2011-09-26 04:00:00,13.062029
2011-09-26 05:00:00,35.37295
2011-09-26 06:00:00,125.993
2011-09-26 07:00:00,306.18414
2011-09-26 08:00:00,476.5079
2011-09-26 09:00:00,352.09598
2011-09-26 10:00:00,218.36145
2011-09-26 11:00:00,240.46588
2011-09-26 12:00:00,253.91837
2011-09-26 13:00:00,264.88962
2011-09-26 14:00:00,249.62088
2011-09-26 15:00:00,278.65714
2011-09-26 16:00:00,413.69226
2011-09-26 17:00:00,619.95825
2011-09-26 18:00:00,345.60934
2011-09-26 19:00:00,267.85773
2011-09-26 20:00:00,184.92586
2011-09-26 21:00:00,158.97864
2011-09-26 22:00:00,101.39377
2011-09-26 23:00:00,81.24244
2011-09-27 00:00:00,46.534863
2011-09-27 01:00:00,28.191172
2011-09-27 02:00:00,17.96483
2011-09-27 03:00:00,8.829109
2011-09-27 04:00:00,18.014269
2011-09-27 05:00:00,37.351044
2011-09-27 06:00:00,134.75916
2011-09-27 07:00:00,353.33835
2011-09-27 08:00:00,575.9802
2011-09-27 09:00:00,233.91139
2011-09-27 10:00:00,151.95331
2011-09-27 11:00:00,177.58627
2011-09-27 12:00:00,203.31888
2011-09-27 13:00:00,283.636
2011-09-27 14:00:00,191.68494
2011-09-27 15:00:00,164.86649
2011-09-27 16:00:00,308.19928
2011-09-27 17:00:00,463.49216
2011-09-27 18:00:00,422.73764
2011-09-27 19:00:00,248.7814
2011-09-27 20:00:00,218.77402
2011-09-27 21:00:00,146.4384
2011-09-27 22:00:00,119.72614
2011-09-27 23:00:00,95.89164
2011-09-28 00:00:00,33.2525
2011-09-28 01:00:00,15.086535
2011-09-28 02:00:00,17.620064
2011-09-28 03:00:00,9.584473
2011-09-28 04:00:00,6.425736
2011-09-28 05:00:00,34.148796
2011-09-28 06:00:00,96.8402
2011-09-28 07:00:00,174.64294
2011-09-28 08:00:00,302.3473
2011-09-28 09:00:00,219.8248
2011-09-28 10:00:00,130.85704
2011-09-28 11:00:00,164.76926
2011-09-28 12:00:00,190.59206
2011-09-28 13:00:00,300.0653
2011-09-28 14:00:00,305.85486
2011-09-28 15:00:00,265.4934
2011-09-28 16:00:00,393.93982
2011-09-28 17:00:00,672.25574
2011-09-28 18:00:00,387.62448
2011-09-28 19:00:00,276.28384
2011-09-28 20:00:00,158.01042
2011-09-28 21:00:00,161.70749
2011-09-28 22:00:00,119.35172
2011-09-28 23:00:00,68.97947
2011-09-29 00:00:00,43.36501
2011-09-29 01:00:00,18.33204
2011-09-29 02:00:00,15.149943
2011-09-29 03:00:00,15.335833
2011-09-29 04:00:00,15.685035
2011-09-29 05:00:00,33.281364
2011-09-29 06:00:00,110.965775
2011-09-29 07:00:00,382.34433
2011-09-29 08:00:00,557.7337
2011-09-29 09:00:00,403.99402
2011-09-29 10:00:00,253.2497
2011-09-29 11:00:00,285.9206
2011-09-29 12:00:00,324.35263
2011-09-29 13:00:00,319.79465
2011-09-29 14:00:00,270.54675
2011-09-29 15:00:00,242.06116
2011-09-29 16:00:00,342.5055
2011-09-29 17:00:00,557.565
2011-09-29 18:00:00,565.6854
2011-09-29 19:00:00,391.97693
2011-09-29 20:00:00,317.56802
2011-09-29 21:00:00,242.7422
2011-09-29 22:00:00,145.39641
2011-09-29 23:00:00,93.727875
2011-09-30 00:00:00,40.892036
2011-09-30 01:00:00,16.865023
2011-09-30 02:00:00,11.572775
2011-09-30 03:00:00,7.7607665
2011-09-30 04:00:00,10.547587
2011-09-30 05:00:00,39.409782
2011-09-30 06:00:00,138.04675
2011-09-30 07:00:00,404.37323
2011-09-30 08:00:00,615.31226
2011-09-30 09:00:00,327.597
2011-09-30 10:00:00,216.47542
2011-09-30 11:00:00,257.293
2011-09-30 12:00:00,342.49915
2011-09-30 13:00:00,315.7108
2011-09-30 14:00:00,274.8708
2011-09-30 15:00:00,288.43658
2011-09-30 16:00:00,387.67133
2011-09-30 17:00:00,652.6772
2011-09-30 18:00:00,583.94745
2011-09-30 19:00:00,416.63782
2011-09-30 20:00:00,326.35773
2011-09-30 21:00:00,248.96161
2011-09-30 22:00:00,197.84322
2011-09-30 23:00:00,147.03873
2011-10-20 00:00:00,32.56093
2011-10-20 01:00:00,19.64659
2011-10-20 02:00:00,14.259452
2011-10-20 03:00:00,10.815398
2011-10-20 04:00:00,14.83908
2011-10-20 05:00:00,49.354286
2011-10-20 06:00:00,159.76395
2011-10-20 07:00:00,422.87408
2011-10-20 08:00:00,603.61786
2011-10-20 09:00:00,305.22073
2011-10-20 10:00:00,217.2344
2011-10-20 11:00:00,237.03877
2011-10-20 12:00:00,267.67172
2011-10-20 13:00:00,222.42365
2011-10-20 14:00:00,243.31664
2011-10-20 15:00:00,262.67194
2011-10-20 16:00:00,374.40594
2011-10-20 17:00:00,648.12646
2011-10-20 18:00:00,597.29913
2011-10-20 19:00:00,415.70535
2011-10-20 20:00:00,331.0974
2011-10-20 21:00:00,241.29991
2011-10-20 22:00:00,192.69449
2011-10-20 23:00:00,135.93175
2011-10-21 00:00:00,43.61642
2011-10-21 01:00:00,23.886065
2011-10-21 02:00:00,9.199598
2011-10-21 03:00:00,6.127409
2011-10-21 04:00:00,8.59099
2011-10-21 05:00:00,28.503002
2011-10-21 06:00:00,122.7084
2011-10-21 07:00:00,364.22003
2011-10-21 08:00:00,622.4446
2011-10-21 09:00:00,322.80066
2011-10-21 10:00:00,194.31882
2011-10-21 11:00:00,202.6223
2011-10-21 12:00:00,269.1061
2011-10-21 13:00:00,274.57248
2011-10-21 14:00:00,254.4925
2011-10-21 15:00:00,231.55977
