datetime,count
2011-07-22 21:00:00,203.21404
2011-07-22 22:00:00,199.787
2011-07-22 23:00:00,200.08582
2011-07-23 00:00:00,228.00507
2011-07-23 01:00:00,225.56639
2011-07-23 02:00:00,226.22
2011-07-23 03:00:00,224.56313
2011-07-23 04:00:00,224.1502
2011-07-23 05:00:00,225.27193
2011-07-23 06:00:00,225.761
2011-07-23 07:00:00,225.2491
2011-07-23 08:00:00,228.12529
2011-07-23 09:00:00,227.26189
2011-07-23 10:00:00,233.20187
2011-07-23 11:00:00,233.04271
2011-07-23 12:00:00,233.42789
2011-07-23 13:00:00,234.40395
2011-07-23 14:00:00,232.84378
2011-07-23 15:00:00,235.01137
2011-07-23 16:00:00,234.529
2011-07-23 17:00:00,234.55373
2011-07-23 18:00:00,233.65826
2011-07-23 19:00:00,228.46161
2011-07-23 20:00:00,230.68716
2011-07-23 21:00:00,230.71858
2011-07-23 22:00:00,227.51814
2011-07-23 23:00:00,226.54582
2011-07-24 00:00:00,228.43002
2011-07-24 01:00:00,228.97418
2011-07-24 02:00:00,228.92284
2011-07-24 03:00:00,228.95334
2011-07-24 04:00:00,229.0875
2011-07-24 05:00:00,228.7687
2011-07-24 06:00:00,227.76253
2011-07-24 07:00:00,229.25182
2011-07-24 08:00:00,230.61176
2011-07-24 09:00:00,231.6573
2011-07-24 10:00:00,231.7891
2011-07-24 11:00:00,231.6571
2011-07-24 12:00:00,232.31778
2011-07-24 13:00:00,233.54155
2011-07-24 14:00:00,231.44742
2011-07-24 15:00:00,234.57135
2011-07-24 16:00:00,234.58542
2011-07-24 17:00:00,235.63605
2011-07-24 18:00:00,233.4858
2011-07-24 19:00:00,233.51463
2011-07-24 20:00:00,229.85902
2011-07-24 21:00:00,229.38362
2011-07-24 22:00:00,227.48578
2011-07-24 23:00:00,226.72676
2011-07-25 00:00:00,187.4592
2011-07-25 01:00:00,183.38614
2011-07-25 02:00:00,174.28964
2011-07-25 03:00:00,176.53195
2011-07-25 04:00:00,172.6383
2011-07-25 05:00:00,172.64975
2011-07-25 06:00:00,168.35645
2011-07-25 07:00:00,177.96231
2011-07-25 08:00:00,185.47818
2011-07-25 09:00:00,195.90256
2011-07-25 10:00:00,192.6629
2011-07-25 11:00:00,185.10464
2011-07-25 12:00:00,185.11595
2011-07-25 13:00:00,177.74733
2011-07-25 14:00:00,170.16405
2011-07-25 15:00:00,183.4429
2011-07-25 16:00:00,177.08241
2011-07-25 17:00:00,170.72424
2011-07-25 18:00:00,179.18517
2011-07-25 19:00:00,179.04036
2011-07-25 20:00:00,171.2608
2011-07-25 21:00:00,171.00772
2011-07-25 22:00:00,121.32513
2011-07-25 23:00:00,81.62684
2011-07-26 00:00:00,43.22812
2011-07-26 01:00:00,18.15285
2011-07-26 02:00:00,7.8127513
2011-07-26 03:00:00,7.4855857
2011-07-26 04:00:00,8.391729
2011-07-26 05:00:00,8.431129
2011-07-26 06:00:00,9.736561
2011-07-26 07:00:00,8.191505
2011-07-26 08:00:00,14.090234
2011-07-26 09:00:00,17.133688
2011-07-26 10:00:00,17.540897
2011-07-26 11:00:00,21.185595
2011-07-26 12:00:00,21.52657
2011-07-26 13:00:00,15.682385
2011-07-26 14:00:00,17.298712
2011-07-26 15:00:00,19.681015
2011-07-26 16:00:00,18.415182
2011-07-26 17:00:00,18.773203
2011-07-26 18:00:00,16.3829
2011-07-26 19:00:00,15.405663
2011-07-26 20:00:00,15.13236
2011-07-26 21:00:00,16.171246
2011-07-26 22:00:00,13.856425
2011-07-26 23:00:00,11.9998865
2011-07-27 00:00:00,11.916957
2011-07-27 01:00:00,15.009137
2011-07-27 02:00:00,13.046024
2011-07-27 03:00:00,10.646858
2011-07-27 04:00:00,14.548815
2011-07-27 05:00:00,12.182159
2011-07-27 06:00:00,12.429667
2011-07-27 07:00:00,15.269037
2011-07-27 08:00:00,16.447767
2011-07-27 09:00:00,16.713486
2011-07-27 10:00:00,14.23804
2011-07-27 11:00:00,16.652315
2011-07-27 12:00:00,15.337071
2011-07-27 13:00:00,13.715496
2011-07-27 14:00:00,18.524664
2011-07-27 15:00:00,19.837696
2011-07-27 16:00:00,22.01645
2011-07-27 17:00:00,20.49588
2011-07-27 18:00:00,22.266273
2011-07-27 19:00:00,19.941002
2011-07-27 20:00:00,16.214628
2011-07-27 21:00:00,13.129644
2011-07-27 22:00:00,11.819809
2011-07-27 23:00:00,10.835801
2011-07-28 00:00:00,11.9779625
2011-07-28 01:00:00,11.370912
2011-07-28 02:00:00,10.882118
2011-07-28 03:00:00,10.018456
2011-07-28 04:00:00,8.9766035
2011-07-28 05:00:00,7.6024218
2011-07-28 06:00:00,6.22733
2011-07-28 07:00:00,7.1460614
2011-07-28 08:00:00,9.283675
2011-07-28 09:00:00,11.18703
2011-07-28 10:00:00,13.790189
2011-07-28 11:00:00,11.155579
2011-07-28 12:00:00,13.285905
2011-07-28 13:00:00,14.7726345
2011-07-28 14:00:00,16.803679
2011-07-28 15:00:00,8.8713665
2011-07-28 16:00:00,12.116338
2011-07-28 17:00:00,11.962512
2011-07-28 18:00:00,10.355233
2011-07-28 19:00:00,13.925148
2011-07-28 20:00:00,12.263407
2011-07-28 21:00:00,13.610663
2011-07-28 22:00:00,12.278732
2011-07-28 23:00:00,12.617272
2011-07-29 00:00:00,10.442616
2011-07-29 01:00:00,9.967892
2011-07-29 02:00:00,10.546278
2011-07-29 03:00:00,10.549932
2011-07-29 04:00:00,10.954222
2011-07-29 05:00:00,11.872163
2011-07-29 06:00:00,14.400298
2011-07-29 07:00:00,12.984787
2011-07-29 08:00:00,16.549793
2011-07-29 09:00:00,16.501541
2011-07-29 10:00:00,13.843421
2011-07-29 11:00:00,15.692753
2011-07-29 12:00:00,13.103306
2011-07-29 13:00:00,18.136269
2011-07-29 14:00:00,13.8264675
2011-07-29 15:00:00,14.180905
2011-07-29 16:00:00,12.653902
2011-07-29 17:00:00,12.933553
2011-07-29 18:00:00,16.08232
2011-07-29 19:00:00,13.978586
2011-07-29 20:00:00,18.753632
2011-07-29 21:00:00,14.606165
2011-07-29 22:00:00,15.6126
2011-07-29 23:00:00,10.58518
2011-07-30 00:00:00,13.604984
2011-07-30 01:00:00,13.571788
2011-07-30 02:00:00,13.012545
2011-07-30 03:00:00,11.640842
2011-07-30 04:00:00,10.9343195
2011-07-30 05:00:00,10.284516
2011-07-30 06:00:00,10.558374
2011-07-30 07:00:00,12.048485
2011-07-30 08:00:00,11.567891
2011-07-30 09:00:00,13.924116
2011-07-30 10:00:00,15.415461
2011-07-30 11:00:00,17.442709
2011-07-30 12:00:00,18.112364
2011-07-30 13:00:00,23.034943
2011-07-30 14:00:00,23.340984
2011-07-30 15:00:00,19.844187
2011-07-30 16:00:00,19.25647
2011-07-30 17:00:00,19.727861
2011-07-30 18:00:00,19.771873
2011-07-30 19:00:00,15.020634
2011-07-30 20:00:00,14.688747
2011-07-30 21:00:00,14.511788
2011-07-30 22:00:00,13.938912
2011-07-30 23:00:00,13.827424
2011-07-31 00:00:00,13.406815
2011-07-31 01:00:00,12.220012
2011-07-31 02:00:00,12.484926
2011-07-31 03:00:00,13.286381
2011-07-31 04:00:00,10.752492
2011-07-31 05:00:00,10.710513
2011-07-31 06:00:00,13.193258
2011-07-31 07:00:00,12.028619
2011-07-31 08:00:00,14.284334
2011-07-31 09:00:00,17.85739
2011-07-31 10:00:00,18.557558
2011-07-31 11:00:00,20.677217
2011-07-31 12:00:00,21.23679
2011-07-31 13:00:00,22.104317
2011-07-31 14:00:00,22.17327
2011-07-31 15:00:00,21.298273
2011-07-31 16:00:00,22.01697
2011-07-31 17:00:00,24.049723
2011-07-31 18:00:00,20.026592
2011-07-31 19:00:00,15.3366165
2011-07-31 20:00:00,15.762378
2011-07-31 21:00:00,15.877108
2011-07-31 22:00:00,16.408905
2011-07-31 23:00:00,19.14797
2011-08-20 00:00:00,94.89282
2011-08-20 01:00:00,94.27858
2011-08-20 02:00:00,93.03394
2011-08-20 03:00:00,93.24167
2011-08-20 04:00:00,101.34399
2011-08-20 05:00:00,95.36299
2011-08-20 06:00:00,102.26909
2011-08-20 07:00:00,95.473015
2011-08-20 08:00:00,102.817696
2011-08-20 09:00:00,103.865974
2011-08-20 10:00:00,104.88847
2011-08-20 11:00:00,105.9589
2011-08-20 12:00:00,106.67129
2011-08-20 13:00:00,107.529816
2011-08-20 14:00:00,108.21261
2011-08-20 15:00:00,108.53567
2011-08-20 16:00:00,108.1378
2011-08-20 17:00:00,108.588524
2011-08-20 18:00:00,108.73409
2011-08-20 19:00:00,107.06668
2011-08-20 20:00:00,107.53807
2011-08-20 21:00:00,106.72259
2011-08-20 22:00:00,103.628204
2011-08-20 23:00:00,106.14506
2011-08-21 00:00:00,104.68596
2011-08-21 01:00:00,107.49374
2011-08-21 02:00:00,107.024216
2011-08-21 03:00:00,106.21134
2011-08-21 04:00:00,108.61215
2011-08-21 05:00:00,106.33665
2011-08-21 06:00:00,106.16347
2011-08-21 07:00:00,108.443886
2011-08-21 08:00:00,107.32244
2011-08-21 09:00:00,105.602554
2011-08-21 10:00:00,107.90299
2011-08-21 11:00:00,107.69132
2011-08-21 12:00:00,107.97659
2011-08-21 13:00:00,109.30643
2011-08-21 14:00:00,104.36862
2011-08-21 15:00:00,109.55159
2011-08-21 16:00:00,107.51882
2011-08-21 17:00:00,107.18165
2011-08-21 18:00:00,108.11024
2011-08-21 19:00:00,106.04773
2011-08-21 20:00:00,107.3632
2011-08-21 21:00:00,107.368256
2011-08-21 22:00:00,104.371826
2011-08-21 23:00:00,105.22947
2011-08-22 00:00:00,94.41681
2011-08-22 01:00:00,90.40713
2011-08-22 02:00:00,108.208725
2011-08-22 03:00:00,111.279236
2011-08-22 04:00:00,100.24621
2011-08-22 05:00:00,104.019165
2011-08-22 06:00:00,101.95826
2011-08-22 07:00:00,103.250275
2011-08-22 08:00:00,103.25409
2011-08-22 09:00:00,107.64195
2011-08-22 10:00:00,112.390976
2011-08-22 11:00:00,116.26172
2011-08-22 12:00:00,116.79377
2011-08-22 13:00:00,117.0735
2011-08-22 14:00:00,117.36722
2011-08-22 15:00:00,116.95774
2011-08-22 16:00:00,117.37404
2011-08-22 17:00:00,117.11163
2011-08-22 18:00:00,117.39053
2011-08-22 19:00:00,117.47819
2011-08-22 20:00:00,114.64105
2011-08-22 21:00:00,115.01565
2011-08-22 22:00:00,114.70602
2011-08-22 23:00:00,108.83684
2011-08-23 00:00:00,110.19749
2011-08-23 01:00:00,108.25788
2011-08-23 02:00:00,104.061455
2011-08-23 03:00:00,103.326416
2011-08-23 04:00:00,103.91503
2011-08-23 05:00:00,101.27915
2011-08-23 06:00:00,100.00653
2011-08-23 07:00:00,103.64489
2011-08-23 08:00:00,100.68919
2011-08-23 09:00:00,106.38945
2011-08-23 10:00:00,115.56134
2011-08-23 11:00:00,116.533
2011-08-23 12:00:00,113.40083
2011-08-23 13:00:00,118.99495
2011-08-23 14:00:00,119.5893
2011-08-23 15:00:00,116.44026
2011-08-23 16:00:00,116.68948
2011-08-23 17:00:00,116.44338
2011-08-23 18:00:00,116.97353
2011-08-23 19:00:00,107.379425
2011-08-23 20:00:00,103.53621
2011-08-23 21:00:00,101.888054
2011-08-23 22:00:00,102.52118
2011-08-23 23:00:00,105.016045
2011-08-24 00:00:00,102.59674
2011-08-24 01:00:00,105.78982
2011-08-24 02:00:00,103.6906
2011-08-24 03:00:00,103.63179
2011-08-24 04:00:00,86.12915
2011-08-24 05:00:00,86.12987
2011-08-24 06:00:00,82.13992
2011-08-24 07:00:00,100.99325
2011-08-24 08:00:00,96.44225
2011-08-24 09:00:00,99.233
2011-08-24 10:00:00,105.320526
2011-08-24 11:00:00,108.56491
2011-08-24 12:00:00,109.623085
2011-08-24 13:00:00,113.508354
2011-08-24 14:00:00,113.508415
2011-08-24 15:00:00,114.920784
2011-08-24 16:00:00,110.40424
2011-08-24 17:00:00,109.32712
2011-08-24 18:00:00,109.806816
2011-08-24 19:00:00,109.80704
2011-08-24 20:00:00,105.92087
2011-08-24 21:00:00,104.26988
2011-08-24 22:00:00,102.66615
2011-08-24 23:00:00,101.13438
2011-08-25 00:00:00,97.62302
2011-08-25 01:00:00,102.68504
2011-08-25 02:00:00,102.67454
2011-08-25 03:00:00,95.84662
2011-08-25 04:00:00,103.00445
2011-08-25 05:00:00,105.991066
2011-08-25 06:00:00,102.15663
2011-08-25 07:00:00,103.74298
2011-08-25 08:00:00,102.42959
2011-08-25 09:00:00,101.56745
2011-08-25 10:00:00,104.5258
2011-08-25 11:00:00,104.32039
2011-08-25 12:00:00,104.32122
2011-08-25 13:00:00,95.22919
2011-08-25 14:00:00,103.65618
2011-08-25 15:00:00,104.978676
2011-08-25 16:00:00,96.26099
2011-08-25 17:00:00,96.26131
2011-08-25 18:00:00,103.554504
2011-08-25 19:00:00,104.5357
2011-08-25 20:00:00,102.135124
2011-08-25 21:00:00,96.437004
2011-08-25 22:00:00,63.833218
2011-08-25 23:00:00,57.70436
2011-08-26 00:00:00,51.106373
2011-08-26 01:00:00,29.081675
2011-08-26 02:00:00,15.99187
2011-08-26 03:00:00,15.442596
2011-08-26 04:00:00,15.329117
2011-08-26 05:00:00,18.47539
2011-08-26 06:00:00,15.33054
2011-08-26 07:00:00,15.027531
2011-08-26 08:00:00,18.509727
2011-08-26 09:00:00,17.56366
2011-08-26 10:00:00,17.394142
2011-08-26 11:00:00,23.123816
2011-08-26 12:00:00,22.624569
2011-08-26 13:00:00,24.387579
2011-08-26 14:00:00,25.17923
2011-08-26 15:00:00,25.758158
2011-08-26 16:00:00,24.092003
2011-08-26 17:00:00,19.131035
2011-08-26 18:00:00,20.212711
2011-08-26 19:00:00,16.492752
2011-08-26 20:00:00,16.960466
2011-08-26 21:00:00,16.060135
2011-08-26 22:00:00,16.497375
2011-08-26 23:00:00,17.34831
2011-08-27 00:00:00,21.387684
2011-08-27 01:00:00,21.289473
2011-08-27 02:00:00,21.13911
2011-08-27 03:00:00,21.685118
2011-08-27 04:00:00,21.67941
2011-08-27 05:00:00,22.079796
2011-08-27 06:00:00,22.080841
2011-08-27 07:00:00,22.287333
2011-08-27 08:00:00,21.773703
2011-08-27 09:00:00,22.338692
2011-08-27 10:00:00,21.931938
2011-08-27 11:00:00,23.880508
2011-08-27 12:00:00,24.238647
2011-08-27 13:00:00,23.953989
2011-08-27 14:00:00,23.897654
2011-08-27 15:00:00,23.899157
2011-08-27 16:00:00,23.653555
2011-08-27 17:00:00,27.152477
2011-08-28 07:00:00,23.379513
2011-08-28 08:00:00,23.287558
2011-08-28 09:00:00,17.561764
2011-08-28 10:00:00,22.94
2011-08-28 11:00:00,21.73378
2011-08-28 12:00:00,23.183178
2011-08-28 13:00:00,25.688332
2011-08-28 14:00:00,24.474407
2011-08-28 15:00:00,24.794067
2011-08-28 16:00:00,26.281246
2011-08-28 17:00:00,27.784773
2011-08-28 18:00:00,27.016537
2011-08-28 19:00:00,25.21114
2011-08-28 20:00:00,25.121096
2011-08-28 21:00:00,18.490625
2011-08-28 22:00:00,19.4707
2011-08-28 23:00:00,16.076494
2011-08-29 00:00:00,15.620761
2011-08-29 01:00:00,19.6884
2011-08-29 02:00:00,18.37234
2011-08-29 03:00:00,19.695995
2011-08-29 04:00:00,17.976725
2011-08-29 05:00:00,16.061588
2011-08-29 06:00:00,16.051598
2011-08-29 07:00:00,17.533878
2011-08-29 08:00:00,17.186993
2011-08-29 09:00:00,19.22363
2011-08-29 10:00:00,23.195858
2011-08-29 11:00:00,22.741623
2011-08-29 12:00:00,26.454473
2011-08-29 13:00:00,29.506401
2011-08-29 14:00:00,26.946434
2011-08-29 15:00:00,27.105547
2011-08-29 16:00:00,26.811943
2011-08-29 17:00:00,28.507278
2011-08-29 18:00:00,23.419971
2011-08-29 19:00:00,23.431883
2011-08-29 20:00:00,21.111792
2011-08-29 21:00:00,20.79394
2011-08-29 22:00:00,19.330326
2011-08-29 23:00:00,20.090155
2011-08-30 00:00:00,15.711028
2011-08-30 01:00:00,18.185131
2011-08-30 02:00:00,15.222368
2011-08-30 03:00:00,14.537321
2011-08-30 04:00:00,14.008984
2011-08-30 05:00:00,14.455886
2011-08-30 06:00:00,15.264484
2011-08-30 07:00:00,18.310349
2011-08-30 08:00:00,17.94362
2011-08-30 09:00:00,20.95331
2011-08-30 10:00:00,27.637732
2011-08-30 11:00:00,28.339018
2011-08-30 12:00:00,26.141045
2011-08-30 13:00:00,27.280626
2011-08-30 14:00:00,29.514957
2011-08-30 15:00:00,27.866072
2011-08-30 16:00:00,28.871357
2011-08-30 17:00:00,27.600964
2011-08-30 18:00:00,24.157276
2011-08-30 19:00:00,20.56701
2011-08-30 20:00:00,21.725393
2011-08-30 21:00:00,18.66554
2011-08-30 22:00:00,19.92695
2011-08-30 23:00:00,19.957067
2011-08-31 00:00:00,18.708752
2011-08-31 01:00:00,18.768772
2011-08-31 02:00:00,15.054344
2011-08-31 03:00:00,15.317238
2011-08-31 04:00:00,15.221859
2011-08-31 05:00:00,15.17281
2011-08-31 06:00:00,15.305856
2011-08-31 07:00:00,15.377878
2011-08-31 08:00:00,17.374378
2011-08-31 09:00:00,18.184753
2011-08-31 10:00:00,22.182526
2011-08-31 11:00:00,24.501106
2011-08-31 12:00:00,23.779486
2011-08-31 13:00:00,26.599028
2011-08-31 14:00:00,27.368612
2011-08-31 15:00:00,27.549564
2011-08-31 16:00:00,24.790567
2011-08-31 17:00:00,25.030777
2011-08-31 18:00:00,26.958778
2011-08-31 19:00:00,27.739372
2011-08-31 20:00:00,22.813183
2011-08-31 21:00:00,22.955574
2011-08-31 22:00:00,24.931593
2011-08-31 23:00:00,29.854815
2011-09-20 00:00:00,64.12795
2011-09-20 01:00:00,91.278915
2011-09-20 02:00:00,103.11635
2011-09-20 03:00:00,114.95634
2011-09-20 04:00:00,112.701996
2011-09-20 05:00:00,116.255615
2011-09-20 06:00:00,118.8921
2011-09-20 07:00:00,122.31772
2011-09-20 08:00:00,107.30397
2011-09-20 09:00:00,108.55765
2011-09-20 10:00:00,121.688614
2011-09-20 11:00:00,122.86297
2011-09-20 12:00:00,116.85611
2011-09-20 13:00:00,117.27897
2011-09-20 14:00:00,135.65161
2011-09-20 15:00:00,157.80222
2011-09-20 16:00:00,153.79593
2011-09-20 17:00:00,146.97488
2011-09-20 18:00:00,148.68546
2011-09-20 19:00:00,134.25214
2011-09-20 20:00:00,121.01564
2011-09-20 21:00:00,121.353065
2011-09-20 22:00:00,121.80122
2011-09-20 23:00:00,122.15841
2011-09-21 00:00:00,124.02443
2011-09-21 01:00:00,122.8467
2011-09-21 02:00:00,123.17647
2011-09-21 03:00:00,128.29797
2011-09-21 04:00:00,130.68538
2011-09-21 05:00:00,130.39465
2011-09-21 06:00:00,130.298
2011-09-21 07:00:00,130.54123
2011-09-21 08:00:00,131.32857
2011-09-21 09:00:00,134.02995
2011-09-21 10:00:00,151.47882
2011-09-21 11:00:00,166.97203
2011-09-21 12:00:00,168.85852
2011-09-21 13:00:00,175.55176
2011-09-21 14:00:00,173.48625
2011-09-21 15:00:00,179.13579
2011-09-21 16:00:00,179.23601
2011-09-21 17:00:00,172.13528
2011-09-21 18:00:00,163.91869
2011-09-21 19:00:00,137.697
2011-09-21 20:00:00,137.79924
2011-09-21 21:00:00,139.63884
2011-09-21 22:00:00,142.94328
2011-09-21 23:00:00,131.8413
2011-09-22 00:00:00,132.104
2011-09-22 01:00:00,141.74194
2011-09-22 02:00:00,142.66354
2011-09-22 03:00:00,141.93321
2011-09-22 04:00:00,142.0058
2011-09-22 05:00:00,142.93301
2011-09-22 06:00:00,144.28944
2011-09-22 07:00:00,143.9915
2011-09-22 08:00:00,143.4731
2011-09-22 09:00:00,143.81018
2011-09-22 10:00:00,163.56685
2011-09-22 11:00:00,164.17328
2011-09-22 12:00:00,180.13597
2011-09-22 13:00:00,178.11588
2011-09-22 14:00:00,177.61208
2011-09-22 15:00:00,183.02332
2011-09-22 16:00:00,182.63232
2011-09-22 17:00:00,182.29257
2011-09-22 18:00:00,177.31142
2011-09-22 19:00:00,166.86485
2011-09-22 20:00:00,148.37668
2011-09-22 21:00:00,167.06229
2011-09-22 22:00:00,147.07811
2011-09-22 23:00:00,147.50294
2011-09-23 00:00:00,154.71162
2011-09-23 01:00:00,153.29025
2011-09-23 02:00:00,152.17351
2011-09-23 03:00:00,153.37978
2011-09-23 04:00:00,148.0336
2011-09-23 05:00:00,154.77415
2011-09-23 06:00:00,155.00008
2011-09-23 07:00:00,156.04234
2011-09-23 08:00:00,156.0773
2011-09-23 09:00:00,151.85524
2011-09-23 10:00:00,151.68573
2011-09-23 11:00:00,151.71828
2011-09-23 12:00:00,155.5635
2011-09-23 13:00:00,149.8627
2011-09-23 14:00:00,149.84288
2011-09-23 15:00:00,155.77133
2011-09-23 16:00:00,152.38708
2011-09-23 17:00:00,154.03474
2011-09-23 18:00:00,147.40344
2011-09-23 19:00:00,153.91675
2011-09-23 20:00:00,146.22926
2011-09-23 21:00:00,148.11006
2011-09-23 22:00:00,146.73235
2011-09-23 23:00:00,152.58818
2011-09-24 00:00:00,193.79022
2011-09-24 01:00:00,195.08963
2011-09-24 02:00:00,195.11707
2011-09-24 03:00:00,190.13531
2011-09-24 04:00:00,190.66016
2011-09-24 05:00:00,195.68979
2011-09-24 06:00:00,195.73029
2011-09-24 07:00:00,197.24942
2011-09-24 08:00:00,195.85953
2011-09-24 09:00:00,195.43213
2011-09-24 10:00:00,195.45497
2011-09-24 11:00:00,196.23576
2011-09-24 12:00:00,196.25476
2011-09-24 13:00:00,196.7683
2011-09-24 14:00:00,195.80264
2011-09-24 15:00:00,195.82056
2011-09-24 16:00:00,198.97255
2011-09-24 17:00:00,190.31102
2011-09-24 18:00:00,194.12915
2011-09-24 19:00:00,193.45847
2011-09-24 20:00:00,194.48445
2011-09-24 21:00:00,195.12892
2011-09-24 22:00:00,198.4224
2011-09-24 23:00:00,195.63057
2011-09-25 00:00:00,201.43475
2011-09-25 01:00:00,196.62222
2011-09-25 02:00:00,197.6276
2011-09-25 03:00:00,197.64397
2011-09-25 04:00:00,195.60573
2011-09-25 05:00:00,196.75871
2011-09-25 06:00:00,196.70377
2011-09-25 07:00:00,199.9404
2011-09-25 08:00:00,200.16284
2011-09-25 09:00:00,200.32927
2011-09-25 10:00:00,149.12657
2011-09-25 11:00:00,114.2455
2011-09-25 12:00:00,82.525
2011-09-25 13:00:00,65.56314
2011-09-25 14:00:00,53.710686
2011-09-25 15:00:00,53.71442
2011-09-25 16:00:00,55.33488
2011-09-25 17:00:00,55.358715
2011-09-25 18:00:00,55.362583
2011-09-25 19:00:00,56.15572
2011-09-25 20:00:00,55.179
2011-09-25 21:00:00,51.366074
2011-09-25 22:00:00,52.783623
2011-09-25 23:00:00,52.35828
2011-09-26 00:00:00,50.160526
2011-09-26 01:00:00,50.08975
2011-09-26 02:00:00,50.093296
2011-09-26 03:00:00,50.18366
2011-09-26 04:00:00,49.44648
2011-09-26 05:00:00,51.344673
2011-09-26 06:00:00,49.45754
2011-09-26 07:00:00,50.191765
2011-09-26 08:00:00,50.19758
2011-09-26 09:00:00,50.986835
2011-09-26 10:00:00,50.888245
2011-09-26 11:00:00,48.648926
2011-09-26 12:00:00,53.08285
2011-09-26 13:00:00,53.245815
2011-09-26 14:00:00,50.489277
2011-09-26 15:00:00,54.613678
2011-09-26 16:00:00,50.14971
2011-09-26 17:00:00,51.87884
2011-09-26 18:00:00,50.93249
2011-09-26 19:00:00,51.281673
2011-09-26 20:00:00,46.7762
2011-09-26 21:00:00,46.783047
2011-09-26 22:00:00,43.46072
2011-09-26 23:00:00,43.500153
2011-09-27 00:00:00,43.688305
2011-09-27 01:00:00,43.99667
2011-09-27 02:00:00,43.800125
2011-09-27 03:00:00,49.126022
2011-09-27 04:00:00,52.259346
2011-09-27 05:00:00,52.27504
2011-09-27 06:00:00,48.978153
2011-09-27 07:00:00,48.98738
2011-09-27 08:00:00,50.658447
2011-09-27 09:00:00,54.03494
2011-09-27 10:00:00,52.912586
2011-09-27 11:00:00,51.60976
2011-09-27 12:00:00,51.4525
2011-09-27 13:00:00,52.46998
2011-09-27 14:00:00,52.024994
2011-09-27 15:00:00,52.123432
2011-09-27 16:00:00,50.920002
2011-09-27 17:00:00,51.252693
2011-09-27 18:00:00,50.17317
2011-09-27 19:00:00,50.388695
2011-09-27 20:00:00,49.002922
2011-09-27 21:00:00,50.46621
2011-09-27 22:00:00,47.19855
2011-09-27 23:00:00,47.211945
2011-09-28 00:00:00,46.595707
2011-09-28 01:00:00,46.592926
2011-09-28 02:00:00,45.396088
2011-09-28 03:00:00,48.867546
2011-09-28 04:00:00,46.639965
2011-09-28 05:00:00,49.59603
2011-09-28 06:00:00,52.82872
2011-09-28 07:00:00,52.866325
2011-09-28 08:00:00,52.56226
2011-09-28 09:00:00,52.582504
2011-09-28 10:00:00,50.218884
2011-09-28 11:00:00,53.720287
2011-09-28 12:00:00,53.96148
2011-09-28 13:00:00,48.94301
2011-09-28 14:00:00,52.518738
2011-09-28 15:00:00,50.118988
2011-09-28 16:00:00,48.931038
2011-09-28 17:00:00,49.656136
2011-09-28 18:00:00,54.713497
2011-09-28 19:00:00,54.741104
2011-09-28 20:00:00,54.18095
2011-09-28 21:00:00,54.678448
2011-09-28 22:00:00,47.885025
2011-09-28 23:00:00,42.98243
2011-09-29 00:00:00,42.67239
2011-09-29 01:00:00,50.292538
2011-09-29 02:00:00,50.33384
2011-09-29 03:00:00,49.848347
2011-09-29 04:00:00,52.183563
2011-09-29 05:00:00,52.311783
2011-09-29 06:00:00,52.277325
2011-09-29 07:00:00,47.90521
2011-09-29 08:00:00,48.78878
2011-09-29 09:00:00,46.602913
2011-09-29 10:00:00,46.998356
2011-09-29 11:00:00,48.05726
2011-09-29 12:00:00,49.750843
2011-09-29 13:00:00,49.11212
2011-09-29 14:00:00,55.750675
2011-09-29 15:00:00,55.559433
2011-09-29 16:00:00,57.295887
2011-09-29 17:00:00,54.534718
2011-09-29 18:00:00,57.896275
2011-09-29 19:00:00,56.15204
2011-09-29 20:00:00,56.956963
2011-09-29 21:00:00,56.17566
2011-09-29 22:00:00,48.341988
2011-09-29 23:00:00,47.86152
2011-09-30 00:00:00,50.210148
2011-09-30 01:00:00,48.244694
2011-09-30 02:00:00,50.49384
2011-09-30 03:00:00,50.64873
2011-09-30 04:00:00,50.495876
2011-09-30 05:00:00,50.7947
2011-09-30 06:00:00,52.82599
2011-09-30 07:00:00,53.137733
2011-09-30 08:00:00,51.074974
2011-09-30 09:00:00,50.706085
2011-09-30 10:00:00,55.61735
2011-09-30 11:00:00,59.07406
2011-09-30 12:00:00,59.944996
2011-09-30 13:00:00,63.225327
2011-09-30 14:00:00,63.820152
2011-09-30 15:00:00,62.233147
2011-09-30 16:00:00,62.83631
2011-09-30 17:00:00,64.37688
2011-09-30 18:00:00,63.73105
2011-09-30 19:00:00,62.62968
2011-09-30 20:00:00,65.741615
2011-09-30 21:00:00,75.98332
2011-09-30 22:00:00,86.04723
2011-09-30 23:00:00,110.5787
2011-10-20 00:00:00,59.246716
2011-10-20 01:00:00,81.71322
2011-10-20 02:00:00,89.322754
2011-10-20 03:00:00,90.56958
2011-10-20 04:00:00,93.17862
2011-10-20 05:00:00,93.65039
2011-10-20 06:00:00,94.846954
2011-10-20 07:00:00,96.513626
2011-10-20 08:00:00,107.70673
2011-10-20 09:00:00,109.710785
2011-10-20 10:00:00,112.360916
2011-10-20 11:00:00,115.69599
2011-10-20 12:00:00,116.07424
2011-10-20 13:00:00,117.90057
2011-10-20 14:00:00,118.429054
2011-10-20 15:00:00,116.53582
2011-10-20 16:00:00,116.7409
2011-10-20 17:00:00,116.33079
2011-10-20 18:00:00,115.070175
