datetime,count
2011-07-20 08:00:00,508.81982
2011-07-20 09:00:00,270.07913
2011-07-20 10:00:00,166.78906
2011-07-20 11:00:00,175.65804
2011-07-20 12:00:00,201.42659
2011-07-20 13:00:00,192.16751
2011-07-20 14:00:00,172.81413
2011-07-20 15:00:00,192.03088
2011-07-20 16:00:00,292.5128
2011-07-20 17:00:00,635.8509
2011-07-20 18:00:00,631.1104
2011-07-20 19:00:00,474.4082
2011-07-20 20:00:00,357.08585
2011-07-20 21:00:00,283.14127
2011-07-20 22:00:00,218.73517
2011-07-20 23:00:00,142.99791
2011-07-21 00:00:00,61.76467
2011-07-21 01:00:00,16.520742
2011-07-21 02:00:00,10.396424
2011-07-21 03:00:00,5.9195056
2011-07-21 04:00:00,6.6998844
2011-07-21 05:00:00,29.261425
2011-07-21 06:00:00,132.77406
2011-07-21 07:00:00,366.18365
2011-07-21 08:00:00,510.88913
2011-07-21 09:00:00,248.91147
2011-07-21 10:00:00,128.70363
2011-07-21 11:00:00,141.23482
2011-07-21 12:00:00,153.24431
2011-07-21 13:00:00,151.58752
2011-07-21 14:00:00,146.66385
2011-07-21 15:00:00,154.6332
2011-07-21 16:00:00,262.13937
2011-07-21 17:00:00,519.7715
2011-07-21 18:00:00,551.85986
2011-07-21 19:00:00,397.758
2011-07-21 20:00:00,355.39975
2011-07-21 21:00:00,268.4247
2011-07-21 22:00:00,219.82309
2011-07-21 23:00:00,147.12148
2011-07-22 00:00:00,71.67522
2011-07-22 01:00:00,15.564377
2011-07-22 02:00:00,8.055746
2011-07-22 03:00:00,6.3758492
2011-07-22 04:00:00,8.1485405
2011-07-22 05:00:00,28.667343
2011-07-22 06:00:00,140.5797
2011-07-22 07:00:00,339.88367
2011-07-22 08:00:00,494.14096
2011-07-22 09:00:00,226.92854
2011-07-22 10:00:00,114.77657
2011-07-22 11:00:00,142.08948
2011-07-22 12:00:00,173.05148
2011-07-22 13:00:00,152.05899
2011-07-22 14:00:00,137.20116
2011-07-22 15:00:00,147.59694
2011-07-22 16:00:00,268.85144
2011-07-22 17:00:00,636.0816
2011-07-22 18:00:00,750.2766
2011-07-22 19:00:00,537.83984
2011-07-22 20:00:00,360.85114
2011-07-22 21:00:00,310.0669
2011-07-22 22:00:00,246.20473
2011-07-22 23:00:00,154.39767
2011-07-23 00:00:00,149.10822
2011-07-23 01:00:00,111.86374
2011-07-23 02:00:00,85.52465
2011-07-23 03:00:00,37.62261
2011-07-23 04:00:00,14.663154
2011-07-23 05:00:00,15.759753
2011-07-23 06:00:00,50.40095
2011-07-23 07:00:00,104.35404
2011-07-23 08:00:00,164.224
2011-07-23 09:00:00,271.34427
2011-07-23 10:00:00,365.59534
2011-07-23 11:00:00,438.9908
2011-07-23 12:00:00,458.3295
2011-07-23 13:00:00,426.4087
2011-07-23 14:00:00,387.61932
2011-07-23 15:00:00,406.3376
2011-07-23 16:00:00,431.1254
2011-07-23 17:00:00,494.60443
2011-07-23 18:00:00,476.63174
2011-07-23 19:00:00,354.22025
2011-07-23 20:00:00,356.56097
2011-07-23 21:00:00,323.42334
2011-07-23 22:00:00,225.0624
2011-07-23 23:00:00,163.12001
2011-07-24 00:00:00,144.83331
2011-07-24 01:00:00,94.986786
2011-07-24 02:00:00,68.953606
2011-07-24 03:00:00,32.210876
2011-07-24 04:00:00,14.5079775
2011-07-24 05:00:00,14.697169
2011-07-24 06:00:00,35.401505
2011-07-24 07:00:00,74.58038
2011-07-24 08:00:00,135.97722
2011-07-24 09:00:00,233.59001
2011-07-24 10:00:00,306.97418
2011-07-24 11:00:00,385.33218
2011-07-24 12:00:00,416.761
2011-07-24 13:00:00,419.41434
2011-07-24 14:00:00,382.4924
2011-07-24 15:00:00,412.38162
2011-07-24 16:00:00,430.26117
2011-07-24 17:00:00,517.59033
2011-07-24 18:00:00,473.3944
2011-07-24 19:00:00,433.74786
2011-07-24 20:00:00,386.3021
2011-07-24 21:00:00,275.24063
2011-07-24 22:00:00,190.21628
2011-07-24 23:00:00,139.53183
2011-07-25 00:00:00,53.507263
2011-07-25 01:00:00,23.774075
2011-07-25 02:00:00,9.359068
2011-07-25 03:00:00,4.636045
2011-07-25 04:00:00,8.091639
2011-07-25 05:00:00,30.915407
2011-07-25 06:00:00,133.5269
2011-07-25 07:00:00,359.7148
2011-07-25 08:00:00,535.206
2011-07-25 09:00:00,231.39944
2011-07-25 10:00:00,144.1675
2011-07-25 11:00:00,143.97185
2011-07-25 12:00:00,200.61427
2011-07-25 13:00:00,193.9754
2011-07-25 14:00:00,192.06189
2011-07-25 15:00:00,172.06058
2011-07-25 16:00:00,278.06293
2011-07-25 17:00:00,628.70746
2011-07-25 18:00:00,651.2458
2011-07-25 19:00:00,445.7991
2011-07-25 20:00:00,302.96445
2011-07-25 21:00:00,196.49019
2011-07-25 22:00:00,166.0479
2011-07-25 23:00:00,130.43079
2011-07-26 00:00:00,45.52002
2011-07-26 01:00:00,19.280548
2011-07-26 02:00:00,11.04169
2011-07-26 03:00:00,7.8800383
2011-07-26 04:00:00,8.142512
2011-07-26 05:00:00,31.47659
2011-07-26 06:00:00,131.2737
2011-07-26 07:00:00,369.3903
2011-07-26 08:00:00,537.43384
2011-07-26 09:00:00,285.8196
2011-07-26 10:00:00,177.84541
2011-07-26 11:00:00,188.7051
2011-07-26 12:00:00,260.30862
2011-07-26 13:00:00,231.18279
2011-07-26 14:00:00,212.61163
2011-07-26 15:00:00,187.14261
2011-07-26 16:00:00,370.50424
2011-07-26 17:00:00,691.10547
2011-07-26 18:00:00,685.07587
2011-07-26 19:00:00,470.31
2011-07-26 20:00:00,340.62625
2011-07-26 21:00:00,277.33075
2011-07-26 22:00:00,204.83958
2011-07-26 23:00:00,138.74928
2011-07-27 00:00:00,50.93135
2011-07-27 01:00:00,20.799917
2011-07-27 02:00:00,8.041121
2011-07-27 03:00:00,6.8922424
2011-07-27 04:00:00,9.746147
2011-07-27 05:00:00,39.988544
2011-07-27 06:00:00,146.04883
2011-07-27 07:00:00,379.1308
2011-07-27 08:00:00,550.8642
2011-07-27 09:00:00,302.18835
2011-07-27 10:00:00,179.48132
2011-07-27 11:00:00,205.59598
2011-07-27 12:00:00,235.43439
2011-07-27 13:00:00,205.41412
2011-07-27 14:00:00,252.77826
2011-07-27 15:00:00,247.32135
2011-07-27 16:00:00,378.7242
2011-07-27 17:00:00,710.0532
2011-07-27 18:00:00,674.32263
2011-07-27 19:00:00,485.0146
2011-07-27 20:00:00,365.24506
2011-07-27 21:00:00,276.8416
2011-07-27 22:00:00,221.32489
2011-07-27 23:00:00,139.2195
2011-07-28 00:00:00,56.12132
2011-07-28 01:00:00,22.470947
2011-07-28 02:00:00,12.914093
2011-07-28 03:00:00,8.770051
2011-07-28 04:00:00,8.4636345
2011-07-28 05:00:00,30.475931
2011-07-28 06:00:00,132.8774
2011-07-28 07:00:00,362.25012
2011-07-28 08:00:00,559.0957
2011-07-28 09:00:00,258.23102
2011-07-28 10:00:00,177.82878
2011-07-28 11:00:00,142.57118
2011-07-28 12:00:00,216.55484
2011-07-28 13:00:00,221.71274
2011-07-28 14:00:00,229.49652
2011-07-28 15:00:00,188.6063
2011-07-28 16:00:00,335.4506
2011-07-28 17:00:00,659.45996
2011-07-28 18:00:00,642.4218
2011-07-28 19:00:00,486.58768
2011-07-28 20:00:00,367.37683
2011-07-28 21:00:00,260.96893
2011-07-28 22:00:00,205.52249
2011-07-28 23:00:00,139.77394
2011-07-29 00:00:00,42.701984
2011-07-29 01:00:00,16.47474
2011-07-29 02:00:00,7.608045
2011-07-29 03:00:00,4.636045
2011-07-29 04:00:00,6.694763
2011-07-29 05:00:00,28.41305
2011-07-29 06:00:00,131.65106
2011-07-29 07:00:00,359.71716
2011-07-29 08:00:00,530.2975
2011-07-29 09:00:00,246.30559
2011-07-29 10:00:00,131.67094
2011-07-29 11:00:00,145.10365
2011-07-29 12:00:00,182.57782
2011-07-29 13:00:00,214.66458
2011-07-29 14:00:00,180.74243
2011-07-29 15:00:00,189.16484
2011-07-29 16:00:00,257.26126
2011-07-29 17:00:00,561.11
2011-07-29 18:00:00,657.75616
2011-07-29 19:00:00,486.11356
2011-07-29 20:00:00,366.80267
2011-07-29 21:00:00,302.13144
2011-07-29 22:00:00,220.97043
2011-07-29 23:00:00,137.98112
2011-07-30 00:00:00,130.39616
2011-07-30 01:00:00,100.05634
2011-07-30 02:00:00,80.982445
2011-07-30 03:00:00,36.527916
2011-07-30 04:00:00,14.504015
2011-07-30 05:00:00,13.635603
2011-07-30 06:00:00,32.599827
2011-07-30 07:00:00,70.04674
2011-07-30 08:00:00,158.6018
2011-07-30 09:00:00,241.75038
2011-07-30 10:00:00,347.35275
2011-07-30 11:00:00,474.38007
2011-07-30 12:00:00,546.7627
2011-07-30 13:00:00,524.1031
2011-07-30 14:00:00,456.0152
2011-07-30 15:00:00,463.04266
2011-07-30 16:00:00,453.76825
2011-07-30 17:00:00,516.21014
2011-07-30 18:00:00,485.06094
2011-07-30 19:00:00,456.58865
2011-07-30 20:00:00,342.37057
2011-07-30 21:00:00,268.7721
2011-07-30 22:00:00,218.11247
2011-07-30 23:00:00,160.73666
2011-07-31 00:00:00,142.23856
2011-07-31 01:00:00,96.73943
2011-07-31 02:00:00,77.505554
2011-07-31 03:00:00,31.619019
2011-07-31 04:00:00,13.432928
2011-07-31 05:00:00,13.427557
2011-07-31 06:00:00,40.16099
2011-07-31 07:00:00,85.836334
2011-07-31 08:00:00,157.51836
2011-07-31 09:00:00,277.9342
2011-07-31 10:00:00,393.59634
2011-07-31 11:00:00,460.19003
2011-07-31 12:00:00,518.88
2011-07-31 13:00:00,534.4652
2011-07-31 14:00:00,525.8949
2011-07-31 15:00:00,399.21313
2011-07-31 16:00:00,446.42004
2011-07-31 17:00:00,531.4164
2011-07-31 18:00:00,482.95688
2011-07-31 19:00:00,358.80103
2011-07-31 20:00:00,317.5699
2011-07-31 21:00:00,219.51778
2011-07-31 22:00:00,163.26553
2011-07-31 23:00:00,128.3009
2011-08-20 00:00:00,112.20147
2011-08-20 01:00:00,89.68343
2011-08-20 02:00:00,64.23248
2011-08-20 03:00:00,30.473639
2011-08-20 04:00:00,11.181555
2011-08-20 05:00:00,13.314712
2011-08-20 06:00:00,29.823423
2011-08-20 07:00:00,73.09836
2011-08-20 08:00:00,149.77785
2011-08-20 09:00:00,262.2544
2011-08-20 10:00:00,344.5376
2011-08-20 11:00:00,398.75702
2011-08-20 12:00:00,434.00412
2011-08-20 13:00:00,433.22314
2011-08-20 14:00:00,439.33002
2011-08-20 15:00:00,453.54758
2011-08-20 16:00:00,426.8932
2011-08-20 17:00:00,467.47794
2011-08-20 18:00:00,391.2864
2011-08-20 19:00:00,326.29193
2011-08-20 20:00:00,290.33563
2011-08-20 21:00:00,212.55963
2011-08-20 22:00:00,146.08203
2011-08-20 23:00:00,111.28014
2011-08-21 00:00:00,123.23807
2011-08-21 01:00:00,88.4865
2011-08-21 02:00:00,62.3762
2011-08-21 03:00:00,31.17255
2011-08-21 04:00:00,12.569859
2011-08-21 05:00:00,15.137916
2011-08-21 06:00:00,33.35341
2011-08-21 07:00:00,64.10437
2011-08-21 08:00:00,130.11708
2011-08-21 09:00:00,231.35822
2011-08-21 10:00:00,283.88376
2011-08-21 11:00:00,361.63416
2011-08-21 12:00:00,378.87845
2011-08-21 13:00:00,382.67334
2011-08-21 14:00:00,316.79797
2011-08-21 15:00:00,343.05594
2011-08-21 16:00:00,346.75464
2011-08-21 17:00:00,311.36417
2011-08-21 18:00:00,292.2344
2011-08-21 19:00:00,306.59564
2011-08-21 20:00:00,212.26813
2011-08-21 21:00:00,182.06885
2011-08-21 22:00:00,139.78345
2011-08-21 23:00:00,115.404816
2011-08-22 00:00:00,49.322227
2011-08-22 01:00:00,19.153957
2011-08-22 02:00:00,9.241335
2011-08-22 03:00:00,6.2668123
2011-08-22 04:00:00,8.7228565
2011-08-22 05:00:00,40.449196
2011-08-22 06:00:00,142.47052
2011-08-22 07:00:00,360.03088
2011-08-22 08:00:00,529.9994
2011-08-22 09:00:00,278.15363
2011-08-22 10:00:00,178.87144
2011-08-22 11:00:00,255.76628
2011-08-22 12:00:00,273.8887
2011-08-22 13:00:00,222.33688
2011-08-22 14:00:00,226.15031
2011-08-22 15:00:00,248.4836
2011-08-22 16:00:00,330.10135
2011-08-22 17:00:00,603.8906
2011-08-22 18:00:00,622.20703
2011-08-22 19:00:00,488.3718
2011-08-22 20:00:00,428.2036
2011-08-22 21:00:00,326.38455
2011-08-22 22:00:00,280.64752
2011-08-22 23:00:00,186.1553
2011-08-23 00:00:00,80.05927
2011-08-23 01:00:00,24.572315
2011-08-23 02:00:00,13.011494
2011-08-23 03:00:00,10.033399
2011-08-23 04:00:00,10.430572
2011-08-23 05:00:00,35.41401
2011-08-23 06:00:00,141.90587
2011-08-23 07:00:00,380.94193
2011-08-23 08:00:00,578.55457
2011-08-23 09:00:00,282.03836
2011-08-23 10:00:00,220.4046
2011-08-23 11:00:00,260.7179
2011-08-23 12:00:00,293.91336
2011-08-23 13:00:00,316.19083
2011-08-23 14:00:00,304.1064
2011-08-23 15:00:00,326.3404
2011-08-23 16:00:00,448.14148
2011-08-23 17:00:00,737.5371
2011-08-23 18:00:00,731.0087
2011-08-23 19:00:00,499.71716
2011-08-23 20:00:00,380.32288
2011-08-23 21:00:00,259.28406
2011-08-23 22:00:00,198.86118
2011-08-23 23:00:00,137.6417
2011-08-24 00:00:00,51.942013
2011-08-24 01:00:00,23.470043
2011-08-24 02:00:00,11.703039
2011-08-24 03:00:00,8.679908
2011-08-24 04:00:00,8.995928
2011-08-24 05:00:00,31.543785
2011-08-24 06:00:00,131.33226
2011-08-24 07:00:00,358.8826
2011-08-24 08:00:00,539.1191
2011-08-24 09:00:00,262.0393
2011-08-24 10:00:00,168.4429
2011-08-24 11:00:00,189.40334
2011-08-24 12:00:00,212.388
2011-08-24 13:00:00,207.18806
2011-08-24 14:00:00,185.28247
2011-08-24 15:00:00,212.27458
2011-08-24 16:00:00,302.32187
2011-08-24 17:00:00,570.2958
2011-08-24 18:00:00,573.746
2011-08-24 19:00:00,446.5958
2011-08-24 20:00:00,310.6524
2011-08-24 21:00:00,230.72287
2011-08-24 22:00:00,181.5534
2011-08-24 23:00:00,122.99308
2011-08-25 00:00:00,50.514267
2011-08-25 01:00:00,21.616005
2011-08-25 02:00:00,11.71797
2011-08-25 03:00:00,9.002537
2011-08-25 04:00:00,9.316629
2011-08-25 05:00:00,31.158379
2011-08-25 06:00:00,131.63914
2011-08-25 07:00:00,363.0659
2011-08-25 08:00:00,476.37314
2011-08-25 09:00:00,235.70396
2011-08-25 10:00:00,159.37778
2011-08-25 11:00:00,127.772255
2011-08-25 12:00:00,152.26642
2011-08-25 13:00:00,196.47124
2011-08-25 14:00:00,189.77225
2011-08-25 15:00:00,221.92145
2011-08-25 16:00:00,242.59665
2011-08-25 17:00:00,460.37738
2011-08-25 18:00:00,446.49023
2011-08-25 19:00:00,334.60895
2011-08-25 20:00:00,265.42725
2011-08-25 21:00:00,215.04985
2011-08-25 22:00:00,152.67319
2011-08-25 23:00:00,129.23138
2011-08-26 00:00:00,49.92835
2011-08-26 01:00:00,18.427908
2011-08-26 02:00:00,11.652982
2011-08-26 03:00:00,7.232671
2011-08-26 04:00:00,8.198568
2011-08-26 05:00:00,28.576145
2011-08-26 06:00:00,131.26593
2011-08-26 07:00:00,372.0156
2011-08-26 08:00:00,537.35406
2011-08-26 09:00:00,261.9638
2011-08-26 10:00:00,171.44037
2011-08-26 11:00:00,185.94373
2011-08-26 12:00:00,240.45354
2011-08-26 13:00:00,230.89088
2011-08-26 14:00:00,199.39136
2011-08-26 15:00:00,232.37802
2011-08-26 16:00:00,332.45938
2011-08-26 17:00:00,651.0203
2011-08-26 18:00:00,631.236
2011-08-26 19:00:00,348.9757
2011-08-26 20:00:00,296.92303
2011-08-26 21:00:00,232.13715
2011-08-26 22:00:00,178.65994
2011-08-26 23:00:00,130.43079
2011-08-27 00:00:00,124.15625
2011-08-27 01:00:00,90.030655
2011-08-27 02:00:00,63.21067
2011-08-27 03:00:00,29.51376
2011-08-27 04:00:00,12.352523
2011-08-27 05:00:00,12.652215
2011-08-27 06:00:00,29.617779
2011-08-27 07:00:00,64.98534
2011-08-27 08:00:00,132.13309
2011-08-27 09:00:00,195.37256
2011-08-27 10:00:00,255.57822
2011-08-27 11:00:00,246.79803
2011-08-27 12:00:00,284.6039
2011-08-27 13:00:00,286.91623
2011-08-27 14:00:00,216.96649
2011-08-27 15:00:00,227.18936
2011-08-27 16:00:00,201.06915
2011-08-27 17:00:00,107.09584
2011-08-28 07:00:00,60.616577
2011-08-28 08:00:00,89.50885
2011-08-28 09:00:00,232.7553
2011-08-28 10:00:00,275.88715
2011-08-28 11:00:00,394.4471
2011-08-28 12:00:00,432.14804
2011-08-28 13:00:00,429.30127
2011-08-28 14:00:00,452.54034
2011-08-28 15:00:00,458.92834
2011-08-28 16:00:00,537.93884
2011-08-28 17:00:00,588.5959
2011-08-28 18:00:00,503.54877
2011-08-28 19:00:00,368.38495
2011-08-28 20:00:00,324.85907
2011-08-28 21:00:00,233.84332
2011-08-28 22:00:00,176.24055
2011-08-28 23:00:00,124.75817
2011-08-29 00:00:00,51.301155
2011-08-29 01:00:00,21.813654
2011-08-29 02:00:00,11.339384
2011-08-29 03:00:00,8.645064
2011-08-29 04:00:00,8.837439
2011-08-29 05:00:00,31.463512
2011-08-29 06:00:00,132.3677
2011-08-29 07:00:00,366.1452
2011-08-29 08:00:00,577.8686
2011-08-29 09:00:00,294.0076
2011-08-29 10:00:00,185.45154
2011-08-29 11:00:00,225.78926
2011-08-29 12:00:00,276.0542
2011-08-29 13:00:00,286.29114
2011-08-29 14:00:00,268.384
2011-08-29 15:00:00,292.99472
2011-08-29 16:00:00,426.1326
2011-08-29 17:00:00,690.33435
2011-08-29 18:00:00,668.424
2011-08-29 19:00:00,505.21353
2011-08-29 20:00:00,372.015
2011-08-29 21:00:00,285.65903
2011-08-29 22:00:00,198.86118
2011-08-29 23:00:00,140.7359
2011-08-30 00:00:00,51.82108
2011-08-30 01:00:00,21.769756
2011-08-30 02:00:00,12.433945
2011-08-30 03:00:00,8.632867
2011-08-30 04:00:00,10.08932
2011-08-30 05:00:00,35.796673
2011-08-30 06:00:00,135.88078
2011-08-30 07:00:00,380.84042
2011-08-30 08:00:00,583.9672
2011-08-30 09:00:00,285.9498
2011-08-30 10:00:00,206.63672
2011-08-30 11:00:00,278.65945
2011-08-30 12:00:00,322.6547
2011-08-30 13:00:00,296.45657
2011-08-30 14:00:00,274.49243
2011-08-30 15:00:00,297.0897
2011-08-30 16:00:00,419.09744
2011-08-30 17:00:00,705.1764
2011-08-30 18:00:00,654.27185
2011-08-30 19:00:00,489.23044
2011-08-30 20:00:00,341.33194
2011-08-30 21:00:00,261.38586
2011-08-30 22:00:00,192.3037
2011-08-30 23:00:00,138.15222
2011-08-31 00:00:00,50.99819
2011-08-31 01:00:00,21.215796
2011-08-31 02:00:00,11.638766
2011-08-31 03:00:00,8.610264
2011-08-31 04:00:00,8.750237
2011-08-31 05:00:00,31.83514
2011-08-31 06:00:00,131.60985
2011-08-31 07:00:00,387.4763
2011-08-31 08:00:00,556.7206
2011-08-31 09:00:00,270.90024
2011-08-31 10:00:00,179.73157
2011-08-31 11:00:00,233.0125
2011-08-31 12:00:00,273.78857
2011-08-31 13:00:00,297.18704
2011-08-31 14:00:00,267.24277
2011-08-31 15:00:00,276.50696
2011-08-31 16:00:00,365.88754
2011-08-31 17:00:00,712.08704
2011-08-31 18:00:00,655.37616
2011-08-31 19:00:00,490.12112
2011-08-31 20:00:00,348.75122
2011-08-31 21:00:00,254.90067
2011-08-31 22:00:00,191.46387
2011-08-31 23:00:00,115.12877
2011-09-20 00:00:00,41.786697
2011-09-20 01:00:00,14.117034
2011-09-20 02:00:00,9.868615
2011-09-20 03:00:00,7.75213
2011-09-20 04:00:00,8.434666
2011-09-20 05:00:00,28.498814
2011-09-20 06:00:00,118.80593
2011-09-20 07:00:00,339.5428
2011-09-20 08:00:00,224.26672
2011-09-20 09:00:00,115.8084
2011-09-20 10:00:00,83.88622
2011-09-20 11:00:00,87.318054
2011-09-20 12:00:00,121.040375
2011-09-20 13:00:00,120.37305
2011-09-20 14:00:00,144.73529
2011-09-20 15:00:00,190.78616
2011-09-20 16:00:00,216.04736
2011-09-20 17:00:00,378.34937
2011-09-20 18:00:00,375.28506
2011-09-20 19:00:00,282.9223
2011-09-20 20:00:00,186.11853
2011-09-20 21:00:00,147.71893
2011-09-20 22:00:00,129.67216
2011-09-20 23:00:00,96.33361
2011-09-21 00:00:00,31.019508
2011-09-21 01:00:00,15.5841
2011-09-21 02:00:00,9.51852
2011-09-21 03:00:00,5.4391074
2011-09-21 04:00:00,4.9744916
2011-09-21 05:00:00,16.519844
2011-09-21 06:00:00,96.168594
2011-09-21 07:00:00,262.4246
2011-09-21 08:00:00,412.65854
2011-09-21 09:00:00,176.35477
2011-09-21 10:00:00,138.1969
2011-09-21 11:00:00,141.92105
2011-09-21 12:00:00,192.3844
2011-09-21 13:00:00,206.46158
2011-09-21 14:00:00,195.23744
2011-09-21 15:00:00,189.39465
2011-09-21 16:00:00,297.58923
2011-09-21 17:00:00,537.161
2011-09-21 18:00:00,332.2171
2011-09-21 19:00:00,174.50294
2011-09-21 20:00:00,114.835945
2011-09-21 21:00:00,131.07082
2011-09-21 22:00:00,103.79041
2011-09-21 23:00:00,94.30643
2011-09-22 00:00:00,33.6695
2011-09-22 01:00:00,12.91909
2011-09-22 02:00:00,8.450761
2011-09-22 03:00:00,5.4456854
2011-09-22 04:00:00,5.4520197
2011-09-22 05:00:00,19.884714
2011-09-22 06:00:00,96.34201
2011-09-22 07:00:00,281.60117
2011-09-22 08:00:00,384.9099
2011-09-22 09:00:00,198.69926
2011-09-22 10:00:00,136.1295
2011-09-22 11:00:00,140.3105
2011-09-22 12:00:00,185.15077
2011-09-22 13:00:00,182.27574
2011-09-22 14:00:00,185.65746
2011-09-22 15:00:00,192.10472
2011-09-22 16:00:00,297.69843
2011-09-22 17:00:00,485.5558
2011-09-22 18:00:00,373.98422
2011-09-22 19:00:00,270.58325
2011-09-22 20:00:00,148.4011
2011-09-22 21:00:00,156.44069
2011-09-22 22:00:00,99.32474
2011-09-22 23:00:00,76.44697
2011-09-23 00:00:00,32.669594
2011-09-23 01:00:00,12.632075
2011-09-23 02:00:00,8.074642
2011-09-23 03:00:00,6.305132
2011-09-23 04:00:00,4.8169527
2011-09-23 05:00:00,25.49872
2011-09-23 06:00:00,114.622734
2011-09-23 07:00:00,157.2557
2011-09-23 08:00:00,239.69987
2011-09-23 09:00:00,124.92877
2011-09-23 10:00:00,83.19401
2011-09-23 11:00:00,80.09732
2011-09-23 12:00:00,87.731384
2011-09-23 13:00:00,86.92897
2011-09-23 14:00:00,86.81649
2011-09-23 15:00:00,98.57064
2011-09-23 16:00:00,136.87823
2011-09-23 17:00:00,330.37064
2011-09-23 18:00:00,360.3364
2011-09-23 19:00:00,250.83075
2011-09-23 20:00:00,210.43451
2011-09-23 21:00:00,143.9508
2011-09-23 22:00:00,132.83842
2011-09-23 23:00:00,68.6507
2011-09-24 00:00:00,105.904205
2011-09-24 01:00:00,77.215294
2011-09-24 02:00:00,61.551567
2011-09-24 03:00:00,29.67628
2011-09-24 04:00:00,13.239478
2011-09-24 05:00:00,11.524168
2011-09-24 06:00:00,26.177753
2011-09-24 07:00:00,77.67604
2011-09-24 08:00:00,130.8312
2011-09-24 09:00:00,205.80692
2011-09-24 10:00:00,280.48676
2011-09-24 11:00:00,346.4049
2011-09-24 12:00:00,350.2767
2011-09-24 13:00:00,423.54272
2011-09-24 14:00:00,410.093
2011-09-24 15:00:00,410.91772
2011-09-24 16:00:00,382.50546
2011-09-24 17:00:00,404.63193
2011-09-24 18:00:00,334.77258
2011-09-24 19:00:00,224.1104
2011-09-24 20:00:00,188.47556
2011-09-24 21:00:00,172.56815
2011-09-24 22:00:00,132.579
2011-09-24 23:00:00,92.8363
2011-09-25 00:00:00,102.92646
2011-09-25 01:00:00,76.759155
2011-09-25 02:00:00,58.2389
2011-09-25 03:00:00,23.70634
2011-09-25 04:00:00,11.033367
2011-09-25 05:00:00,13.490369
2011-09-25 06:00:00,27.486774
2011-09-25 07:00:00,72.18303
2011-09-25 08:00:00,167.87686
2011-09-25 09:00:00,250.33742
2011-09-25 10:00:00,318.491
2011-09-25 11:00:00,360.94992
2011-09-25 12:00:00,410.08694
2011-09-25 13:00:00,420.49393
2011-09-25 14:00:00,363.3618
2011-09-25 15:00:00,361.6885
2011-09-25 16:00:00,471.85645
2011-09-25 17:00:00,399.6542
2011-09-25 18:00:00,360.7056
2011-09-25 19:00:00,267.84552
2011-09-25 20:00:00,212.07448
2011-09-25 21:00:00,148.47421
2011-09-25 22:00:00,151.43399
2011-09-25 23:00:00,82.74648
2011-09-26 00:00:00,32.41979
2011-09-26 01:00:00,16.454811
2011-09-26 02:00:00,10.1032
2011-09-26 03:00:00,6.836143
2011-09-26 04:00:00,7.05557
2011-09-26 05:00:00,29.397064
2011-09-26 06:00:00,114.622734
2011-09-26 07:00:00,322.3657
2011-09-26 08:00:00,465.68304
2011-09-26 09:00:00,288.167
2011-09-26 10:00:00,143.36021
2011-09-26 11:00:00,180.85403
2011-09-26 12:00:00,202.2367
2011-09-26 13:00:00,229.48062
2011-09-26 14:00:00,244.59645
2011-09-26 15:00:00,278.56598
2011-09-26 16:00:00,397.64227
2011-09-26 17:00:00,664.8054
2011-09-26 18:00:00,441.37036
2011-09-26 19:00:00,326.61816
2011-09-26 20:00:00,247.73648
2011-09-26 21:00:00,191.94298
2011-09-26 22:00:00,133.42332
2011-09-26 23:00:00,100.6528
2011-09-27 00:00:00,38.35798
2011-09-27 01:00:00,17.680454
2011-09-27 02:00:00,11.609941
2011-09-27 03:00:00,6.836143
2011-09-27 04:00:00,6.988711
2011-09-27 05:00:00,20.446177
2011-09-27 06:00:00,114.159
2011-09-27 07:00:00,324.6023
2011-09-27 08:00:00,543.424
2011-09-27 09:00:00,177.16862
2011-09-27 10:00:00,84.67769
2011-09-27 11:00:00,157.24689
2011-09-27 12:00:00,186.86075
2011-09-27 13:00:00,237.02435
2011-09-27 14:00:00,196.53333
2011-09-27 15:00:00,197.3028
2011-09-27 16:00:00,288.11404
2011-09-27 17:00:00,420.9873
2011-09-27 18:00:00,414.59787
2011-09-27 19:00:00,290.013
2011-09-27 20:00:00,279.77783
2011-09-27 21:00:00,190.20467
2011-09-27 22:00:00,151.83414
2011-09-27 23:00:00,107.53267
2011-09-28 00:00:00,36.6944
2011-09-28 01:00:00,16.470297
2011-09-28 02:00:00,12.599484
2011-09-28 03:00:00,6.574129
2011-09-28 04:00:00,7.0824895
2011-09-28 05:00:00,22.887482
2011-09-28 06:00:00,78.58276
2011-09-28 07:00:00,153.54935
2011-09-28 08:00:00,237.13643
2011-09-28 09:00:00,136.8857
2011-09-28 10:00:00,119.56479
2011-09-28 11:00:00,165.23854
2011-09-28 12:00:00,206.5802
2011-09-28 13:00:00,255.9685
2011-09-28 14:00:00,256.8092
2011-09-28 15:00:00,258.5562
2011-09-28 16:00:00,368.43854
2011-09-28 17:00:00,671.2426
2011-09-28 18:00:00,382.3069
2011-09-28 19:00:00,294.95013
2011-09-28 20:00:00,158.16078
2011-09-28 21:00:00,132.43472
2011-09-28 22:00:00,151.83414
2011-09-28 23:00:00,93.69949
2011-09-29 00:00:00,36.31407
2011-09-29 01:00:00,13.148162
2011-09-29 02:00:00,9.399774
2011-09-29 03:00:00,7.115368
2011-09-29 04:00:00,7.2382927
2011-09-29 05:00:00,26.56351
